81,-270,567,-270,1161,-189,594,-378,216,-783,405,-702,459,-594,594,-567,675,-675,756,-783,594,-594,135,-513,108,-432,297,-270,432,-81,756,0,702,54,-216,-324,-162,-783,405,-594,216,-459,351,-621,270,-567,-54,-243,189,-54,162,-648,351,-594,513,108,-108,-756,324,-1242,918,-459,351,-810,621,-891,837,-81,54,-243,108,-783,27,-513,-486,-297,324,-486,1080,-729,837,-891,675,-756,594,-243,648,-135,378,-432,-54,-513,459,-270,621,-108,81,-432,432,-540,729,-540,513,-540,162,-432,-54,-783,162,-324,81,324,189,-351,675,-432,621,-54,324,-162,-27,-432,216,-837,486,-432,189,-162,351,-810,297,-594,-108,0,270,-108,513,-459,27,-675,-81,-459,162,-756,405,-891,162,324,-432,162,216,-675,756,-216,459,-270,621,-675,567,-513,405,-270,324,-324,108,-378,162,-189,351,-270,405,27,297,54,756,-702,1242,81,459,540,216,-729,486,-729,135,-216,351,-405,810,-405,135,-405,-297,-567,324,-486,351,-675,351,-1161
162,-405,216,0,837,-135,1107,-216,189,-378,108,-1107,783,-702,486,-270,648,-783,999,-621,594,-297,216,-405,27,-513,189,-540,405,-216,567,54,594,0,405,-540,432,-405,108,81,-189,-459,189,-729,405,-729,162,-378,27,135,324,-324,189,-459,270,-54,486,-324,54,-837,567,-756,891,-459,162,-540,459,-486,675,-243,81,-405,-54,-648,-243,-405,-162,-108,540,-405,891,-864,729,-891,621,-513,675,-54,459,-297,0,-675,0,-405,486,-270,378,-270,81,-378,540,-648,567,-567,297,-513,216,-621,-135,-432,-162,-27,324,-54,513,-351,594,-189,459,-108,81,-378,27,-540,162,-648,351,-513,486,-486,216,-675,-135,-270,-27,81,378,-297,297,-702,81,-540,351,-405,297,-648,162,-378,162,270,-81,0,243,-432,648,-405,810,-432,459,-513,135,-594,513,-459,324,-297,81,-189,162,-243,378,-432,756,108,405,0,540,-702,1134,-108,675,27,189,-594,108,-567,351,-324,702,-189,486,-567,162,-702,135,-297,324,-513,270,-891
189,-324,486,-54,945,-162,1053,-324,189,-297,-135,-999,783,-864,594,-189,459,-810,1080,-810,783,-243,162,-351,0,-432,135,-351,324,-135,675,135,567,162,-54,-783,567,-918,675,216,-189,-216,135,-756,378,-621,108,-351,135,54,324,-540,459,-459,324,135,270,-648,297,-945,702,-594,945,-702,513,-513,486,-270,513,-351,135,-486,-108,-621,-243,-459,162,-108,837,-432,918,-864,567,-783,459,-513,702,-54,351,-135,-108,-648,216,-297,540,-135,351,-378,162,-297,540,-513,621,-432,108,-486,135,-864,81,-216,-243,189,270,-324,702,-351,702,-108,459,0,-27,-351,162,-675,189,-459,135,-432,513,-648,216,-540,-216,-54,108,189,378,-270,135,-810,27,-729,405,-675,432,-621,81,-54,81,54,297,-189,324,-216,513,-432,837,-567,486,-378,81,-324,378,-432,243,-378,108,-135,189,-162,270,-351,675,-81,675,-27,513,-243,783,-135,783,-324,324,-540,-54,-405,432,-378,891,-243,189,-621,-54,-918,378,-351,297,-513,297,-918
108,-324,756,-216,1026,-162,648,-432,243,-594,216,-756,594,-594,567,-459,594,-891,945,-756,702,-432,189,-459,27,-405,243,-270,513,-81,837,108,351,81,-351,-891,486,-945,621,-135,0,-351,243,-594,135,-594,135,-216,297,-81,324,-810,567,-270,297,81,54,-1107,621,-945,837,-486,621,-972,702,-513,567,-54,189,-513,189,-621,-216,-405,-324,-432,702,-405,1107,-567,756,-945,648,-756,567,-135,621,-54,270,-432,-54,-486,432,-108,486,-243,243,-459,459,-432,702,-648,486,-432,-27,-486,135,-837,135,0,-135,189,432,-486,783,-297,675,-27,324,-108,-54,-567,351,-756,324,-297,135,-486,513,-837,162,-486,-54,54,324,54,297,-540,0,-783,-54,-567,270,-1026,513,-594,-108,324,-270,-324,540,-459,513,-27,459,-459,810,-621,432,-297,216,-216,324,-378,189,-324,216,-108,243,-135,324,-81,648,-162,972,-270,729,216,297,-54,594,-702,432,-405,-54,-297,621,-459,783,-243,-243,-540,-162,-783,432,-405,297,-702,540,-972
162,-270,594,-135,1053,-162,891,-405,243,-432,-27,-837,567,-756,594,-297,540,-810,1026,-837,783,-405,135,-405,27,-378,189,-324,378,-189,729,54,540,108,-216,-783,459,-999,756,-27,-81,-270,189,-702,351,-621,108,-351,243,-27,378,-648,513,-459,378,135,189,-837,405,-999,810,-486,837,-837,567,-594,567,-162,351,-432,135,-513,-81,-459,-324,-459,324,-270,999,-486,918,-918,675,-837,513,-351,648,-27,459,-243,0,-513,216,-189,459,-162,297,-459,351,-378,621,-540,567,-513,135,-459,162,-729,135,-189,-108,189,378,-297,702,-378,702,-135,459,-54,-108,-432,243,-729,351,-324,108,-405,540,-864,270,-567,-189,0,189,108,351,-351,0,-837,-27,-729,405,-756,486,-648,54,27,-81,-81,351,-324,459,-162,432,-459,756,-648,513,-432,189,-243,351,-297,243,-351,189,-162,162,-162,189,-270,648,-108,864,-135,648,-54,540,-54,621,-486,351,-486,-54,-324,432,-405,864,-216,135,-513,-135,-810,324,-405,378,-648,405,-945
297,-432,297,-81,783,-81,1080,-243,324,-405,108,-1080,729,-810,486,-270,513,-648,945,-594,783,-351,378,-459,-81,-513,108,-513,486,-216,486,54,594,0,486,-378,270,-378,108,-81,0,-405,108,-675,351,-810,270,-432,27,108,297,-378,324,-513,216,-54,432,-324,108,-783,513,-702,972,-459,324,-540,405,-486,621,-324,135,-351,-54,-486,-243,-486,-216,-216,513,-324,918,-891,756,-972,648,-594,594,-135,486,-189,135,-567,-54,-432,459,-297,486,-243,27,-405,540,-621,756,-459,243,-513,243,-702,0,-459,-243,-108,243,-81,621,-189,513,-189,459,-216,324,-216,0,-432,135,-864,486,-594,459,-405,270,-756,-54,-378,-108,135,324,-243,432,-648,81,-540,243,-405,270,-675,189,-513,270,243,0,81,135,-378,567,-459,864,-432,513,-297,81,-567,567,-567,378,-243,-54,-297,162,-324,378,-351,675,27,540,27,540,-567,999,-108,675,81,243,-594,108,-648,324,-270,702,-54,405,-540,81,-837,162,-351,243,-513,270,-891
567,-378,189,-324,891,-135,1026,-216,567,-432,54,-540,270,-837,756,-486,513,-405,675,-891,945,-675,621,-459,135,-378,-27,-378,297,-324,621,-81,810,162,189,-81,-135,-1026,756,-675,432,0,0,-513,378,-648,135,-486,81,-108,297,-243,405,-891,486,-81,216,-27,189,-1188,567,-756,729,-513,702,-891,702,-297,378,-81,135,-621,189,-567,-243,-405,-189,-432,756,-378,1026,-675,756,-945,567,-621,513,-135,621,-81,216,-486,0,-459,459,-54,486,-297,243,-405,405,-378,729,-594,459,-405,0,-675,243,-756,0,216,-189,27,594,-594,783,-216,594,-27,216,-216,0,-675,351,-648,162,-243,243,-621,486,-837,27,-297,0,189,324,27,216,-621,-27,-810,54,-675,459,-972,459,-297,-135,243,0,-378,594,-216,405,-81,513,-702,837,-567,270,-162,189,-378,432,-486,162,-270,135,-243,297,-243,378,-81,702,-270,972,-243,621,243,405,-216,675,-648,270,-270,-54,-378,864,-378,702,-189,-351,-783,135,-783,513,-243,162,-810
54,-81,540,-216,1161,-270,540,-297,189,-891,513,-783,459,-459,594,-567,756,-621,702,-594,486,-540,81,-540,108,-513,405,-243,486,-27,702,-27,621,-135,-27,-270,-135,-378,135,-621,162,-648,405,-648,270,-540,-81,-54,216,-81,216,-567,216,-459,513,-81,-27,-702,270,-945,918,-432,243,-675,378,-783,783,-216,135,-324,-54,-675,-108,-459,-378,-243,243,-432,891,-783,837,-918,648,-621,594,-135,648,-162,351,-513,-108,-513,405,-297,594,-162,54,-351,405,-513,756,-540,486,-594,162,-513,-135,-702,81,-351,243,189,351,-270,621,-378,567,-108,297,-270,-27,-486,81,-783,405,-513,432,-297,351,-756,0,-567,-162,0,270,-135,432,-540,54,-621,54,-351,135,-648,270,-756,324,324,-243,135,81,-648,702,-351,729,-324,594,-513,324,-648,540,-459,405,-135,-27,-324,243,-324,459,-216,540,27,432,27,648,-675,1242,-108,729,324,243,-594,297,-729,189,-297,486,-189,729,-405,189,-567,-189,-405,324,-459,351,-702,324,-1134
108,-324,810,-216,1080,-135,540,-459,108,-621,162,-810,621,-648,567,-432,540,-864,918,-729,675,-432,135,-459,54,-351,270,-270,459,-81,783,189,378,54,-378,-864,459,-864,621,-54,-27,-378,297,-675,189,-567,54,-243,297,-216,324,-864,540,-270,324,135,81,-1134,621,-945,783,-405,540,-999,702,-540,594,-27,189,-513,189,-621,-189,-405,-351,-432,567,-432,1026,-621,783,-972,648,-756,594,-162,648,-81,243,-405,-27,-540,486,-135,432,-108,243,-486,513,-459,675,-513,459,-432,-27,-567,108,-864,189,108,-189,243,351,-540,810,-270,621,-27,270,-162,0,-513,351,-756,243,-270,108,-486,594,-918,216,-351,-135,135,405,-27,351,-486,-135,-810,-108,-621,378,-918,513,-594,-81,270,-216,-297,459,-459,540,-81,513,-486,729,-648,405,-378,243,-243,351,-351,189,-297,162,-216,270,-243,324,27,513,-162,972,-378,783,297,324,0,594,-783,432,-486,-27,-324,540,-405,756,-216,-81,-567,-135,-756,405,-405,297,-729,513,-945
135,-432,216,-54,783,-81,1107,-270,405,-459,135,-999,621,-729,513,-351,594,-675,837,-648,702,-459,378,-540,-27,-540,108,-459,405,-270,513,-54,648,-27,486,-378,243,-324,81,0,-54,-513,189,-756,405,-675,108,-459,-27,0,297,-324,189,-540,162,-135,486,-297,135,-810,486,-702,918,-432,189,-594,405,-540,756,-189,135,-378,-54,-702,-216,-459,-216,-108,513,-378,945,-864,810,-972,648,-648,675,-54,594,-162,162,-567,-81,-459,513,-324,540,-189,-27,-378,486,-621,729,-513,216,-594,189,-675,0,-486,-162,-135,243,-27,513,-243,540,-216,486,-162,189,-351,0,-486,135,-702,351,-513,459,-432,270,-756,-108,-351,-108,108,297,-270,324,-729,81,-621,243,-324,216,-621,216,-540,243,297,-135,135,189,-432,594,-432,756,-378,540,-459,108,-621,486,-513,378,-324,27,-297,216,-270,378,-378,648,54,459,54,567,-675,1107,-135,702,162,189,-594,81,-621,270,-270,675,-162,486,-513,135,-675,81,-324,270,-540,243,-891
108,-243,594,-189,1107,-162,648,-351,297,-648,270,-621,459,-567,594,-486,567,-675,783,-783,675,-567,189,-540,81,-432,324,-216,513,-81,783,0,648,108,-243,-432,-27,-918,540,-459,108,-405,297,-648,324,-513,-81,-216,162,-135,243,-675,378,-540,459,108,-27,-756,378,-1107,837,-513,432,-891,594,-783,729,-54,189,-324,162,-702,0,-459,-432,-351,297,-432,1053,-648,891,-918,675,-756,594,-243,702,-81,432,-351,-54,-540,405,-216,594,0,216,-432,432,-540,702,-567,621,-513,135,-405,-54,-810,270,-270,0,351,162,-378,675,-486,648,-135,405,-189,0,-459,216,-837,432,-351,162,-216,405,-918,270,-540,-108,81,243,-54,378,-405,-27,-648,-81,-513,135,-810,378,-810,108,270,-351,-27,324,-648,702,-189,459,-297,621,-648,486,-513,378,-270,324,-243,135,-378,243,-243,378,-243,405,-27,378,-108,810,-675,1107,135,405,405,324,-756,540,-675,27,-243,324,-432,837,-378,135,-432,-270,-675,270,-540,297,-648,378,-1026
189,-297,486,27,999,-216,864,-216,0,-621,324,-1134,783,-432,459,-351,783,-756,972,-513,594,-405,81,-432,-108,-486,297,-432,459,-54,540,108,513,-162,351,-567,351,-162,27,-54,-135,-594,243,-675,351,-675,108,-162,135,27,432,-513,216,-270,297,0,324,-540,108,-864,756,-567,756,-378,243,-486,621,-351,540,-243,27,-540,-81,-648,-243,-324,81,-135,756,-540,864,-918,729,-837,675,-405,648,-27,324,-405,-81,-594,135,-297,621,-243,189,-162,27,-432,729,-621,513,-486,135,-675,162,-648,-189,-189,-135,0,351,-135,567,-216,621,-54,378,-135,108,-405,81,-675,189,-702,432,-459,405,-621,81,-648,-162,0,0,108,378,-486,270,-810,135,-540,378,-432,189,-648,189,-162,108,189,-54,-216,351,-459,729,-486,756,-486,297,-486,216,-540,513,-378,216,-270,81,-162,189,-297,513,-324,729,216,378,-189,783,-621,1053,27,432,-189,162,-702,162,-459,486,-162,648,-270,243,-783,81,-594,243,-270,378,-675,216,-972
378,-459,81,0,810,-243,1134,-216,216,-432,189,-1053,648,-621,378,-351,567,-675,837,-540,621,-459,297,-567,0,-594,216,-513,432,-189,486,-27,783,-81,567,-216,-108,-270,-81,-297,162,-567,162,-675,378,-648,162,-351,-27,0,243,-270,108,-567,351,-189,486,-162,-135,-918,567,-864,891,-378,108,-729,540,-648,675,-108,-27,-378,0,-702,-189,-405,-297,-243,513,-540,972,-783,783,-837,675,-621,621,-108,486,-216,162,-648,0,-486,513,-216,459,-162,81,-459,567,-594,702,-621,405,-540,108,-513,-108,-648,27,-189,162,135,378,-324,621,-270,486,-54,189,-243,-27,-540,162,-810,432,-486,405,-432,297,-783,0,-351,-81,81,405,-270,378,-621,27,-513,135,-324,135,-729,324,-486,162,459,-351,-27,297,-594,729,-297,594,-351,513,-567,324,-567,459,-378,270,-297,54,-243,108,-270,432,-405,675,216,243,0,729,-837,1323,162,486,243,189,-837,324,-567,216,-162,540,-297,648,-486,135,-540,-27,-432,486,-486,297,-810
135,-270,702,-54,999,-216,756,-378,54,-540,162,-999,729,-540,486,-351,675,-891,999,-648,621,-351,135,-324,-54,-378,270,-405,486,-135,648,135,378,-81,108,-972,675,-540,351,162,-162,-486,216,-702,297,-621,135,-189,162,-27,432,-729,459,-243,270,27,324,-891,432,-783,783,-540,783,-702,432,-432,486,-270,405,-432,189,-513,-216,-513,-378,-351,378,-135,918,-486,837,-972,648,-783,540,-243,621,-27,324,-378,-81,-459,135,-135,513,-243,297,-297,216,-432,702,-648,540,-432,27,-648,135,-756,-108,54,-189,54,486,-432,729,-243,648,-54,351,-135,27,-459,189,-594,162,-486,351,-540,540,-702,54,-432,-135,27,216,54,351,-513,135,-810,81,-648,459,-756,405,-513,-27,54,54,-54,297,-162,351,-189,567,-540,783,-567,297,-378,135,-405,486,-432,243,-270,135,-108,189,-216,324,-189,702,-54,648,-162,567,-135,756,-135,702,-405,216,-324,-81,-432,648,-378,729,-81,-108,-729,54,-837,405,-270,297,-675,432,-945
189,-189,621,-27,1080,-297,621,-297,-81,-837,459,-999,648,-297,459,-513,837,-810,783,-486,432,-324,0,-378,-81,-594,378,-378,540,0,621,54,513,-324,432,-648,378,-54,0,-135,27,-648,324,-702,324,-648,54,-54,162,-135,405,-513,216,-81,378,-189,270,-783,297,-783,945,-540,513,-513,243,-567,702,-351,351,-297,-27,-513,-216,-567,-297,-270,270,-216,837,-702,837,-999,648,-756,594,-243,540,-108,216,-513,-108,-513,270,-297,621,-270,135,-270,270,-540,810,-567,405,-459,216,-702,189,-540,-270,-135,0,-135,567,-297,648,-243,540,-54,243,-216,81,-540,108,-648,243,-567,486,-459,378,-675,0,-486,-108,108,216,-81,432,-621,135,-648,135,-432,297,-513,162,-513,243,54,27,216,0,-243,459,-405,810,-486,702,-378,108,-459,378,-621,540,-243,-54,-162,135,-378,351,-432,513,-108,594,189,378,-432,891,-378,945,189,351,-297,27,-621,162,-459,702,-162,513,-297,54,-864,162,-486,243,-297,297,-810,378,-999
162,-351,297,-27,864,-189,1080,-297,216,-351,81,-1080,729,-702,405,-243,513,-810,972,-702,729,-351,243,-432,-108,-459,162,-513,486,-189,567,81,621,-54,405,-540,405,-378,189,108,-108,-432,162,-756,405,-729,243,-324,27,135,270,-378,324,-405,324,-27,459,-378,135,-783,594,-702,945,-486,324,-513,513,-513,648,-297,81,-432,-81,-648,-189,-351,-81,-81,567,-405,891,-837,702,-891,594,-540,621,-54,513,-243,27,-567,-81,-324,486,-243,432,-243,81,-351,594,-621,648,-513,216,-486,162,-675,-216,-378,-216,0,297,-81,540,-324,756,-162,513,-27,27,-432,81,-621,189,-675,324,-513,459,-486,243,-729,-108,-243,-54,216,351,-297,351,-783,54,-621,324,-432,378,-621,162,-351,135,297,0,54,189,-432,567,-540,810,-513,459,-405,81,-594,513,-540,270,-216,-27,-270,324,-351,378,-270,567,54,594,-108,621,-513,972,-108,675,-54,189,-486,54,-513,351,-297,702,-81,405,-540,135,-783,216,-297,351,-540,297,-918
108,-270,351,27,999,-270,945,-243,27,-621,297,-1134,702,-459,405,-378,729,-756,918,-540,594,-459,81,-432,-108,-567,351,-540,513,-54,540,108,594,-162,405,-567,270,-189,0,-54,-81,-648,297,-702,432,-621,135,-135,81,27,378,-540,216,-270,270,-54,324,-621,108,-810,837,-540,729,-513,135,-675,675,-486,540,-243,-54,-513,-81,-675,-270,-324,54,-135,783,-594,891,-999,675,-864,675,-378,702,-81,378,-432,-54,-567,135,-270,621,-270,243,-243,135,-486,729,-621,513,-486,189,-675,216,-648,-135,-189,-81,-54,405,-216,621,-270,648,-81,324,-135,0,-405,27,-621,162,-675,432,-513,459,-648,81,-648,-162,-27,54,54,459,-540,297,-756,81,-540,378,-513,270,-567,162,-108,162,189,81,-135,351,-378,702,-513,810,-432,243,-432,270,-675,702,-378,81,-135,0,-243,324,-405,432,-297,648,216,432,-297,756,-675,1026,135,432,-135,81,-675,135,-432,513,-162,648,-189,270,-729,135,-648,216,-270,351,-648,270,-999
459,-567,108,-189,729,-162,1053,-189,513,-459,324,-729,378,-648,486,-513,594,-405,594,-594,702,-621,513,-513,108,-540,135,-486,351,-216,567,-54,837,0,486,27,-324,-459,54,-756,432,-432,189,-459,378,-648,162,-459,0,-135,270,-189,189,-783,486,-378,432,0,-135,-999,486,-972,810,-432,351,-918,621,-648,621,-135,81,-459,54,-675,-216,-459,-324,-351,513,-540,945,-864,783,-918,621,-540,567,-108,675,-162,270,-486,0,-540,621,-216,459,-108,108,-486,621,-540,702,-540,432,-513,81,-540,-54,-783,108,-135,81,189,405,-351,729,-270,621,-162,243,-297,-135,-567,270,-810,459,-378,270,-378,351,-864,54,-432,-108,27,459,-189,432,-513,-135,-648,-81,-540,189,-891,405,-567,54,405,-297,-162,378,-621,702,-270,648,-405,594,-567,432,-513,486,-270,297,-270,54,-324,189,-189,351,-216,378,108,351,-135,999,-648,1134,270,270,243,324,-810,405,-594,81,-216,513,-324,702,-459,0,-540,-135,-486,405,-432,270,-783
54,-216,648,-216,1161,-135,675,-432,297,-648,216,-675,432,-648,567,-513,594,-702,810,-702,675,-567,216,-459,27,-351,216,-378,513,-135,837,108,567,81,-324,-621,162,-945,648,-297,108,-270,270,-540,243,-621,54,-297,270,-27,216,-756,513,-513,486,162,27,-891,486,-1080,810,-405,540,-864,702,-729,621,-108,108,-459,162,-648,-27,-351,-432,-378,378,-459,1053,-621,810,-918,648,-756,567,-216,594,-54,405,-378,0,-513,270,-135,513,-162,297,-486,297,-459,648,-621,675,-486,27,-405,27,-945,324,-189,-189,378,135,-459,756,-459,702,-135,432,-135,-27,-486,243,-837,405,-270,108,-270,432,-864,243,-459,-135,81,297,0,405,-432,27,-756,-108,-513,162,-810,540,-729,81,324,-351,-54,405,-540,648,-54,405,-405,729,-729,567,-378,243,-270,270,-405,189,-378,216,-189,324,-189,351,0,405,-135,918,-486,999,216,324,243,459,-729,513,-567,-54,-270,432,-486,891,-351,0,-459,-243,-756,432,-459,324,-648,432,-1080
432,-486,162,-135,756,-162,972,-270,567,-513,243,-621,270,-729,621,-621,567,-405,513,-702,837,-756,540,-513,108,-540,216,-432,324,-189,432,-54,864,54,459,27,-459,-621,108,-810,486,-405,189,-486,432,-648,108,-432,-108,-162,189,-297,216,-783,513,-297,378,0,-54,-1026,540,-891,810,-513,405,-972,648,-567,567,-108,108,-459,108,-621,-216,-486,-270,-351,621,-432,1026,-783,837,-864,567,-567,486,-216,729,-135,243,-378,-54,-540,648,-189,432,-135,108,-567,594,-540,702,-513,459,-486,108,-540,54,-756,135,-81,27,189,405,-405,675,-378,675,-162,351,-135,-135,-621,324,-837,486,-135,216,-405,459,-945,162,-324,-108,108,432,-162,351,-513,-162,-648,27,-540,297,-891,405,-486,-54,378,-324,-297,486,-567,756,-162,648,-378,594,-594,459,-594,540,-243,162,-243,0,-486,351,-216,324,-108,324,27,540,-216,999,-459,972,378,351,108,405,-810,351,-513,108,-216,594,-297,702,-459,27,-567,-135,-486,243,-567,351,-891
108,-189,486,27,999,-270,756,-351,-81,-756,351,-1080,675,-405,378,-486,783,-864,972,-459,567,-351,81,-432,-54,-540,351,-432,486,-27,594,135,513,-189,351,-648,378,-135,-27,-27,-81,-621,324,-729,324,-648,135,-81,162,-54,351,-513,216,-162,324,-108,378,-648,324,-783,945,-540,729,-459,270,-459,675,-351,459,-324,27,-513,-81,-621,-270,-351,189,-162,783,-594,810,-945,648,-837,621,-405,621,-81,270,-486,-81,-567,189,-243,567,-243,189,-243,216,-486,756,-621,432,-459,162,-648,162,-648,-243,-216,-54,-54,459,-189,621,-243,594,-81,270,-162,27,-459,108,-594,135,-567,405,-459,459,-702,27,-675,-189,0,81,-54,432,-675,243,-756,162,-486,405,-513,189,-621,216,-54,135,270,27,-243,459,-486,729,-486,702,-459,189,-486,243,-621,540,-351,108,-189,81,-243,270,-378,567,-270,675,216,351,-270,783,-540,972,54,405,-243,81,-594,81,-432,594,-135,621,-189,135,-864,216,-594,297,-189,243,-729,297,-1026
189,-297,540,-54,999,-81,972,-324,189,-324,-135,-999,702,-918,540,-216,432,-729,1053,-810,837,-405,243,-405,-27,-405,162,-459,459,-216,756,108,621,189,0,-675,540,-891,675,108,-135,-216,135,-729,351,-675,108,-405,189,27,405,-567,540,-432,324,216,243,-648,378,-972,729,-513,918,-648,513,-513,432,-216,486,-324,162,-432,-54,-567,-243,-513,108,-189,810,-432,918,-918,702,-864,567,-432,675,-54,459,-216,0,-567,135,-243,459,-135,378,-324,270,-324,594,-540,648,-486,108,-486,135,-783,135,-189,-216,243,270,-297,675,-378,675,-108,486,-81,-27,-432,189,-675,270,-405,108,-459,513,-729,297,-540,-216,-81,108,108,378,-297,135,-864,27,-837,378,-702,432,-675,54,-135,27,0,297,-162,432,-135,540,-405,783,-567,432,-351,81,-297,351,-432,270,-378,135,-189,135,-216,189,-297,675,-27,756,-27,486,-216,648,-108,702,-351,351,-540,0,-432,432,-405,891,-189,162,-513,-81,-864,351,-378,270,-459,324,-810
270,-486,243,-108,810,-108,1107,-162,351,-405,216,-972,621,-675,432,-351,621,-621,837,-594,648,-513,324,-513,-27,-540,216,-567,486,-216,513,-27,675,-108,540,-270,135,-270,0,-270,27,-567,135,-702,405,-810,216,-405,-81,81,243,-378,189,-567,216,-162,432,-216,27,-837,513,-837,837,-459,162,-702,567,-648,756,-108,81,-270,0,-648,-216,-432,-243,-189,540,-486,918,-918,837,-918,702,-567,594,-135,540,-216,162,-567,-81,-486,540,-324,486,-216,27,-432,540,-621,675,-513,351,-540,189,-594,-135,-567,-81,-162,216,27,486,-270,702,-189,567,-135,162,-378,-27,-567,162,-783,432,-486,513,-378,351,-756,-81,-405,-162,81,351,-270,405,-675,54,-567,216,-351,189,-702,189,-486,162,378,-135,81,243,-459,675,-351,783,-378,513,-513,189,-675,567,-405,351,-189,-27,-270,243,-297,405,-378,621,81,432,-54,675,-729,1188,54,567,162,162,-729,243,-621,243,-270,513,-189,486,-540,135,-675,54,-297,324,-486,324,-918
351,-459,135,-27,864,-189,1107,-189,270,-513,270,-999,567,-594,405,-432,621,-702,783,-648,729,-567,378,-513,0,-513,270,-459,459,-189,432,-54,783,-27,594,-81,-135,-324,-81,-459,189,-540,270,-567,432,-648,108,-486,0,-108,189,-216,0,-648,432,-297,459,-54,-162,-972,648,-945,864,-405,135,-837,621,-621,648,-27,-54,-432,27,-756,-189,-378,-324,-270,540,-567,972,-810,756,-918,675,-621,675,-54,594,-243,135,-621,-27,-513,540,-270,405,-189,108,-459,621,-540,621,-540,297,-486,54,-486,-108,-675,81,-135,189,162,432,-405,648,-297,486,-108,162,-324,-54,-567,216,-783,405,-432,351,-405,297,-783,-54,-378,-54,54,459,-243,351,-675,-54,-567,81,-324,135,-864,351,-540,135,540,-324,-162,405,-675,756,-189,594,-405,513,-648,378,-540,486,-297,297,-270,135,-297,216,-324,405,-351,594,243,324,-162,864,-891,1215,243,297,243,270,-918,459,-594,162,-162,540,-324,648,-513,81,-513,-27,-351,351,-459,270,-837
297,-405,162,-189,891,-270,891,-189,324,-621,405,-864,459,-594,459,-513,648,-567,729,-648,648,-648,297,-567,54,-513,243,-378,351,-135,540,-27,810,0,216,-108,-405,-540,135,-648,297,-486,189,-567,405,-594,27,-270,0,-54,216,-432,162,-729,621,-108,324,-216,-54,-1134,783,-783,648,-594,243,-945,729,-378,486,-108,0,-567,27,-621,-324,-378,-189,-351,729,-567,1026,-864,837,-891,594,-486,567,-108,621,-270,27,-567,27,-513,729,-81,270,-162,135,-621,729,-567,594,-540,270,-513,27,-621,0,-648,135,81,162,27,513,-459,702,-243,540,-162,135,-297,-81,-729,378,-783,432,-189,351,-567,378,-891,0,-189,54,0,540,-324,270,-540,-108,-540,54,-513,270,-918,351,-216,-135,486,-216,-378,486,-567,621,-243,621,-459,513,-594,405,-459,486,-189,189,-297,81,-324,297,-243,432,-162,459,189,513,-351,1107,-459,972,486,324,-54,405,-864,243,-513,189,-216,702,-297,513,-540,-162,-513,-27,-378,405,-594,351,-1026
189,-297,432,-108,945,-54,972,-324,270,-324,-108,-945,675,-918,594,-216,432,-702,972,-837,837,-378,297,-378,-108,-432,0,-432,405,-216,621,81,540,135,54,-621,405,-864,567,108,-135,-135,27,-675,351,-756,270,-486,135,162,243,-459,486,-540,297,243,270,-513,324,-999,567,-540,864,-648,540,-540,486,-189,513,-351,243,-513,-27,-486,-324,-486,81,-216,783,-243,837,-810,729,-972,594,-540,621,-108,513,-243,27,-540,-54,-297,324,-189,378,-297,135,-297,513,-567,756,-513,135,-459,108,-810,108,-324,-351,162,162,-270,675,-351,594,-54,486,-54,81,-405,108,-675,189,-459,108,-432,459,-621,297,-621,-162,-189,-54,162,270,-270,243,-864,27,-729,324,-594,513,-675,81,-189,0,0,270,-189,324,-135,351,-432,837,-594,621,-243,-27,-351,351,-513,351,-270,27,-162,135,-243,243,-324,621,-81,675,-27,459,-270,648,-216,729,-324,405,-486,0,-378,297,-324,837,-162,324,-540,-27,-945,324,-405,405,-432,324,-837
378,-351,270,-270,945,-108,1053,-270,594,-378,-54,-648,351,-999,783,-432,432,-513,756,-999,972,-540,459,-378,54,-432,81,-405,324,-297,621,0,810,243,54,-270,-27,-1134,810,-405,243,0,-27,-594,378,-621,162,-513,135,-108,297,-351,513,-783,540,81,216,-270,270,-1107,675,-594,783,-648,594,-810,567,-297,486,-297,216,-567,-27,-540,-297,-432,-27,-297,756,-378,972,-810,756,-918,513,-594,621,-189,621,-27,-54,-486,27,-486,486,-27,243,-297,270,-459,567,-405,648,-513,297,-351,27,-702,189,-540,-54,270,27,-54,621,-432,675,-243,567,-27,54,-189,0,-783,432,-540,81,-216,243,-675,513,-675,-81,-108,-27,108,432,-81,216,-621,-81,-837,135,-756,459,-837,270,-189,-162,135,81,-351,486,-216,432,-216,702,-594,729,-459,189,-243,270,-351,378,-459,162,-216,270,-108,216,-243,378,-135,783,-162,756,-135,486,162,567,-297,567,-621,81,-324,162,-351,783,-351,459,-405,-189,-756,108,-594,405,-540,405,-837
