-162,-54,-162,-405,108,-351,270,-54,216,-270,189,-135,189,297,81,324,-108,351,108,216,243,189,-108,351,81,-54,270,-189,0,27,-81,54,-135,-135,108,-81,405,594,270,459,297,-54,324,-270,162,-162,-189,297,-351,-108,-54,-189,0,459,81,243,270,-54,108,54,-162,-27,-297,-108,-243,81,-135,-162,297,-81,270,702,-405,270,-432,-297,-54,297,486,270,432,-216,81,-486,270,-135,-108,324,-378,27,27,-243,135,-270,0,-54,-216,216,-81,162,189,270,270,297,216,81,-54,-81,-27,-81,-54,54,-297,-81,216,-108,459,108,-54,-27,-81,-54,324,-162,567,-432,-27,-432,-729,-216,-459,216,-135,27,-297,-297,-270,-324,189,-864,-27,-216,-756,405,-459,-648,-189,-567,-351,189,189,-81,378,-216,-81,-27,-54,-243,27,-324,-216,-27,-135,162,108,216,81,189,27,-216,-54,-162,-378,243,-486,-54,-243,-270,-81,-108,81,-81,-27,-297,81,-648,135,-432,0,-27,-216,243,-189,108,324,-189,270,405,135,729
81,-243,-27,-243,216,-189,351,-243,216,-189,189,135,81,351,-81,270,162,135,243,27,54,81,270,189,297,108,27,27,0,-27,-54,-54,-270,-135,135,0,567,324,324,108,270,-297,162,-216,-81,0,0,-108,-81,-108,-135,243,324,189,432,405,-432,297,-351,-594,189,-324,-108,270,-108,108,-81,27,81,108,162,189,-432,-27,-351,81,216,513,135,-81,162,-567,189,-54,-162,162,-243,54,-81,-108,108,-216,-27,-81,-243,54,-162,135,54,135,297,270,270,243,81,-27,27,54,-135,0,-135,-189,270,27,432,108,135,-27,-27,27,54,-81,351,-648,540,-675,-351,54,-918,351,-351,135,-189,-216,-81,-216,189,-324,-243,-378,-459,189,-162,81,-540,-324,-702,-189,243,-108,540,-81,-27,-162,81,-162,135,-162,-216,-162,-108,54,54,243,-27,135,108,-135,0,-216,-216,27,-378,162,-486,-351,54,-378,216,0,54,-189,216,-405,54,-324,-54,-54,-243,81,-270,54,54,81,-108,108,81,243,675,351
27,-81,-81,-324,351,-243,324,-81,54,-216,297,108,162,459,-135,216,189,108,243,135,81,162,324,216,216,162,-135,0,54,-135,0,0,-324,-189,216,-81,594,405,243,135,297,-324,189,-243,-27,27,-27,27,-189,-27,-162,162,324,108,351,432,-459,216,-189,-702,243,-243,-162,324,-108,54,-54,-54,189,135,243,351,-405,-27,-243,54,297,486,216,-162,135,-540,81,-108,-108,81,-189,81,-81,-135,81,-216,-27,-108,-216,54,-243,189,54,162,351,297,243,243,54,27,-81,27,-135,-81,-135,-135,135,135,405,162,162,27,-27,54,27,-108,378,-648,567,-567,-459,27,-945,243,-297,81,-162,-297,-81,-243,135,-378,-297,-486,-513,243,-324,189,-594,-432,-594,-216,216,0,540,-189,135,-162,0,-27,-27,-297,-189,-216,-135,135,0,189,108,135,81,-27,-81,-378,-81,-54,-432,324,-513,-432,216,-324,216,189,0,-216,270,-405,81,-270,-162,-108,-216,27,-243,162,-27,54,-27,-81,162,243,594,459
0,-270,-27,-378,27,-243,270,-243,270,-297,108,-27,216,216,81,324,-216,243,189,81,135,351,-297,189,297,-243,405,54,-135,135,-27,-108,27,-135,-108,108,216,324,432,216,216,-27,270,-405,162,-54,-432,216,-243,-486,135,-27,-216,513,108,-81,540,108,-189,378,-486,-270,-162,-189,-216,162,-27,-189,324,189,-54,648,-351,-54,-297,-189,27,324,540,351,189,-162,54,-513,162,54,-324,297,-216,-81,54,-270,108,-216,-81,108,-351,162,-81,135,189,378,270,297,243,81,54,-81,54,0,-216,0,-243,-270,459,-27,405,135,-81,-54,0,0,324,-135,351,-513,-135,-594,-540,-108,-351,405,-189,54,-297,-324,0,-432,405,-675,-324,0,-702,108,-81,-648,-297,-162,-459,216,378,-162,324,-216,-189,-135,81,-324,54,-324,-270,0,-108,216,81,162,81,0,81,-189,-189,-108,-378,135,-351,27,-459,-297,0,-297,135,-54,-81,-405,324,-675,243,-162,-162,54,-243,108,0,162,324,162,0,486,54,513
-135,-243,-135,-459,81,-135,189,-135,135,-270,135,135,216,324,27,351,-81,243,324,81,135,459,-189,243,216,-243,189,-54,-27,54,-54,-54,-81,-243,270,189,378,486,270,135,216,-162,162,-324,54,162,-378,135,-243,-405,189,297,54,567,54,54,135,27,54,27,-189,-81,-270,108,-216,81,54,-324,621,351,0,702,-567,-270,-162,-54,270,486,594,-54,243,-378,81,-270,27,162,-324,216,-162,-135,27,-297,81,-135,-108,162,-324,81,81,81,270,405,135,189,81,-27,-27,0,0,-54,-216,-81,-81,-54,405,27,189,-27,-81,-81,135,-108,567,-378,405,-351,-594,-243,-702,-54,-189,216,-243,-189,-297,-351,54,-567,54,-621,-567,351,-729,-81,-297,-864,-351,-54,-81,216,405,-189,81,-27,-135,0,81,-405,-189,-243,-324,216,-27,243,108,162,54,0,27,-216,-216,135,-486,162,-324,-270,-108,-108,54,-27,-27,-135,-108,-459,189,-594,27,-108,-270,81,-189,81,108,0,216,108,189,594,351,540
81,-108,-27,-270,-27,-243,270,-108,297,-189,162,-81,243,243,108,216,-108,216,81,189,351,27,243,351,54,270,162,-54,108,0,27,27,-135,-81,-189,-270,405,135,540,432,351,54,324,-270,54,-189,54,135,-108,-27,-216,-135,81,270,405,351,27,378,-405,-189,108,-567,81,27,-135,297,-135,81,-81,-108,486,297,27,378,-621,-189,-135,189,243,405,243,-405,189,-432,81,0,-81,162,-270,108,-108,-162,81,-243,-27,-81,-189,189,-216,162,189,135,405,324,243,162,54,-27,-108,0,-162,-135,-27,-81,270,243,297,162,27,-54,-54,135,27,-189,648,-810,459,-297,-891,162,-783,81,-54,54,-324,-270,-189,-297,81,-486,-351,-297,-486,351,-432,0,-810,-405,-405,-243,513,-54,270,-54,-81,-189,162,-135,-54,-189,-297,-135,-27,189,54,243,27,54,108,-108,-81,-162,-270,216,-513,81,-324,-459,135,-135,162,0,81,-162,54,-351,81,-378,-54,27,-378,81,-135,54,108,27,-54,54,351,405
108,-162,-27,-243,-27,-324,432,-189,297,-135,54,-189,351,162,54,351,-243,81,324,81,216,189,0,135,432,54,162,54,-162,-27,81,-108,-81,54,-378,-108,297,0,567,378,189,27,297,-405,54,-54,-243,-27,81,-351,27,135,-189,297,405,-27,351,567,-621,243,-189,-783,216,-189,-162,270,-27,-54,27,108,81,216,27,0,-378,-54,-135,324,324,486,135,-297,135,-513,81,0,-189,135,-189,54,-27,-243,108,-216,-108,54,-297,27,-162,135,135,243,351,297,243,162,27,0,0,81,-108,-81,-27,-189,378,135,405,162,54,0,-54,81,108,-162,432,-783,351,-567,-513,216,-729,432,-243,27,-162,-378,54,-270,135,-378,-378,-243,-405,243,-108,0,-648,-162,-594,-54,405,-135,405,-216,0,-162,135,-135,27,-270,-189,-54,-108,243,54,189,135,81,27,-54,-162,-243,-54,81,-486,135,-567,-567,270,-270,216,108,27,-378,324,-432,54,-135,-162,-27,-270,108,-108,189,81,27,-135,162,189,432
162,-243,-81,-270,54,-324,432,-216,135,-189,81,-108,324,270,-108,324,-108,27,378,108,54,216,81,54,486,54,135,135,-108,-27,54,-54,-135,-54,-162,-81,405,189,459,324,243,-108,297,-324,0,-27,-135,-108,0,-243,-135,216,-27,216,540,108,135,594,-594,-81,-81,-702,54,0,-162,135,0,-54,-27,189,81,189,-162,54,-486,-54,108,405,351,405,54,-513,189,-432,27,135,-270,135,-216,0,0,-243,81,-135,-189,81,-297,108,-108,162,189,243,405,297,243,135,27,0,-54,0,-108,-243,54,-108,486,189,378,54,0,0,0,54,135,-351,459,-783,189,-351,-729,351,-594,351,-216,-162,-189,-378,162,-324,108,-432,-513,-54,-324,135,-162,-162,-783,-81,-324,-108,567,-189,270,-162,0,-189,189,-270,-108,-270,-270,27,-54,243,81,162,162,27,0,-135,-162,-216,-135,216,-567,0,-297,-594,459,-81,54,27,135,-567,459,-405,0,-54,-243,54,-270,162,0,135,81,108,-162,297,324,432
135,-81,0,-243,27,-297,324,-54,243,-135,135,-135,270,324,0,324,-135,162,216,216,297,135,162,351,162,297,108,-27,0,-81,54,0,-189,-54,-189,-297,540,135,459,432,162,-27,324,-243,108,-135,27,135,-108,-27,-270,-54,0,216,486,297,81,378,-405,-243,216,-513,108,135,-243,243,-162,54,27,-135,432,216,-135,378,-594,-216,-54,135,216,324,216,-486,135,-486,27,-81,-81,135,-243,54,-54,-270,81,-216,-81,-27,-216,162,-216,162,135,189,351,297,216,135,27,27,-81,27,-81,-108,-108,-54,216,108,405,54,27,27,-108,108,162,-270,621,-783,270,-351,-783,108,-675,162,-162,54,-243,-216,-108,-216,0,-513,-297,-324,-459,405,-513,-81,-702,-540,-378,-54,432,108,459,-135,27,-54,27,-81,-27,-378,-243,-108,-135,243,54,189,135,135,108,-108,-54,-270,-216,216,-540,27,-324,-486,189,0,81,81,27,-216,108,-351,0,-378,-162,-54,-297,81,-135,54,108,-108,54,27,378,459
54,-324,27,-405,54,-216,270,-216,243,-324,108,-27,189,243,-27,270,-162,189,162,135,-27,162,-27,27,405,-54,189,81,-108,0,0,-108,-81,-54,-162,81,324,216,432,243,243,-108,378,-432,0,54,-351,-27,27,-432,-27,243,-216,297,486,-135,351,567,-621,216,-270,-702,54,-27,-270,189,27,-189,135,324,-135,324,-216,-243,-324,-108,108,378,486,351,81,-351,162,-378,81,189,-297,162,-189,0,27,-243,135,-108,-189,189,-324,54,-54,135,189,297,351,216,216,81,54,0,0,108,-243,-81,0,-216,567,81,405,54,54,-54,81,27,189,-270,351,-783,108,-513,-567,270,-486,432,-162,-108,-216,-405,135,-486,297,-432,-513,108,-432,-54,135,-378,-540,27,-459,27,459,-243,216,-243,-108,-216,81,-270,-81,-324,-189,81,-189,324,0,81,243,-27,27,-135,-270,-270,-216,108,-513,135,-513,-432,216,-216,81,0,81,-540,432,-513,54,-108,-216,27,-216,108,54,108,162,189,-135,432,189,378
-135,-162,-162,-432,216,-135,243,-135,135,-324,243,162,162,351,-27,243,0,243,243,108,54,432,-135,351,135,-189,108,-135,27,54,-108,0,-216,-351,324,108,459,648,216,135,297,-216,189,-324,27,108,-297,243,-297,-243,81,216,162,513,108,135,27,-81,108,-162,-81,0,-324,162,-270,54,-54,-243,486,216,81,594,-540,-54,-216,27,270,351,540,-54,162,-351,27,-351,54,135,-378,270,-243,-135,108,-243,0,-162,-162,54,-189,189,27,189,270,216,351,135,54,81,-108,-108,108,-54,-162,108,-81,-108,513,-54,162,108,-162,27,135,-162,540,-459,486,-405,-540,-243,-810,-81,-189,135,-189,-243,-297,-270,-54,-540,54,-729,-459,351,-729,81,-432,-837,-378,-162,-27,216,432,-135,108,-27,-135,0,27,-405,-162,-270,-243,162,-27,189,81,189,54,0,0,-324,-189,189,-540,297,-378,-405,-27,-162,54,81,54,-189,81,-405,108,-540,27,-270,-108,27,-243,216,0,-54,324,27,297,621,351,540
-54,-459,0,-486,135,-162,243,-243,189,-216,189,162,243,324,-162,351,-108,108,378,108,-81,324,-81,-81,486,-162,135,108,-108,27,-27,-108,-81,-108,-27,216,270,351,324,135,243,-216,216,-297,-81,162,-324,-135,0,-405,-54,351,-189,243,459,-81,297,459,-486,108,-270,-459,-54,54,-162,27,162,-135,216,513,-162,324,-324,-216,-324,81,351,486,486,243,-81,-459,189,-351,-27,243,-432,108,-81,-135,135,-297,54,-135,-243,162,-243,108,54,189,324,297,378,216,27,27,54,-108,54,135,-459,-135,54,-324,648,216,108,135,-108,-81,189,27,270,-324,216,-675,-189,-378,-513,324,-297,405,-270,-270,-243,-405,270,-513,135,-378,-729,270,-432,-324,54,-513,-540,162,-189,-54,513,-324,54,-162,-81,-243,162,-351,-162,-162,-270,135,-54,162,27,135,162,-54,54,-216,-351,-27,-378,81,-405,-162,-243,-297,189,-162,0,-216,108,-621,324,-513,0,-54,-189,108,-189,135,162,54,135,243,-81,594,324,351
-54,-189,-81,-378,324,-189,297,-135,81,-270,243,135,81,378,-162,162,108,162,270,135,162,297,189,351,135,0,-54,-162,108,-81,0,0,-351,-324,270,-54,648,513,270,81,324,-324,162,-216,-54,81,-27,81,-189,-54,-81,243,324,351,216,432,-378,0,-27,-621,162,-108,-189,351,-135,135,-108,-135,324,81,216,405,-540,-81,-297,54,270,432,324,-216,108,-486,54,-135,81,135,-297,270,-216,-162,135,-297,-27,-27,-162,135,-162,162,27,135,297,243,378,216,108,81,-135,-54,-27,-135,-81,0,27,135,432,108,135,54,-162,108,54,-81,540,-675,594,-540,-567,54,-891,243,-270,27,-189,-351,-162,-135,-54,-297,-216,-513,-351,297,-486,135,-675,-567,-513,-243,162,0,486,-243,135,-189,0,-27,27,-270,-162,-189,-162,189,0,189,135,135,162,0,27,-297,-108,108,-513,297,-459,-486,216,-243,108,189,-81,-216,216,-351,108,-324,-108,-216,-162,27,-189,189,27,-27,108,-54,270,405,513,459
54,-270,54,-351,0,-297,297,-243,324,-270,108,-135,189,189,81,405,-189,243,216,54,189,243,-135,81,378,-216,378,54,-135,108,0,-108,27,-108,-243,27,135,189,459,297,189,108,270,-378,162,-108,-324,108,-135,-351,81,54,-162,405,216,-108,540,270,-324,432,-459,-540,54,-297,-189,270,-81,-135,243,189,-27,513,-189,-108,-270,-162,-81,351,405,486,135,-108,81,-486,189,0,-270,162,-270,-27,-27,-216,189,-243,-27,108,-351,135,-135,81,108,243,297,243,297,135,54,0,0,108,-243,0,-243,-270,432,0,486,108,27,-54,0,54,216,-108,351,-621,189,-648,-405,27,-540,486,-216,81,-243,-378,-27,-405,351,-513,-270,-108,-594,81,54,-405,-351,-162,-702,54,270,-243,378,-297,-162,-216,81,-297,0,-378,-297,-81,-162,243,0,162,54,54,135,-108,-162,-216,-297,54,-351,135,-540,-351,81,-351,216,27,-54,-378,378,-648,216,-135,-162,54,-216,108,-54,135,135,81,-108,324,81,459
-27,-324,0,-459,54,-216,324,-108,297,-297,81,-81,162,243,54,351,-189,216,243,27,108,216,-189,81,351,-216,297,81,-135,108,27,-135,0,-81,-189,135,189,297,432,162,189,-81,270,-378,108,-54,-378,108,-108,-432,108,54,-216,459,270,-81,567,270,-324,405,-459,-432,-54,-270,-162,108,0,-189,216,270,-54,486,-243,-135,-378,-162,0,324,567,459,162,-189,81,-567,162,27,-270,189,-216,-27,0,-243,162,-216,-54,189,-324,108,-54,27,189,243,297,216,243,81,27,27,27,54,-216,-135,-216,-216,432,54,432,0,0,-81,27,54,270,-189,324,-540,-54,-513,-486,0,-405,486,-297,0,-297,-459,135,-378,297,-513,-432,-81,-540,27,54,-459,-324,-81,-459,81,378,-270,351,-189,-108,-162,108,-351,0,-297,-243,0,-135,189,0,135,162,0,81,-162,-216,-162,-297,0,-378,27,-432,-270,135,-297,135,-81,-27,-432,405,-621,162,-189,-189,108,-243,162,-27,135,189,162,-81,459,81,486
108,-324,-27,-297,135,-243,378,-216,162,-216,189,27,297,378,-162,351,-27,54,351,135,-54,243,162,-54,486,-27,-27,81,-135,-108,108,-108,-189,-27,-135,54,432,270,351,216,243,-351,378,-351,-189,162,-324,-162,135,-243,-108,378,-81,54,621,108,54,702,-621,-216,-54,-675,-27,162,-162,27,135,-81,0,378,-135,81,-297,-243,-324,81,243,486,324,216,27,-405,81,-216,-81,135,-243,162,-216,-54,81,-351,135,0,-270,189,-270,54,0,189,243,243,378,162,162,54,27,27,-81,27,-189,-216,189,-135,486,162,162,54,-54,27,81,54,297,-378,378,-729,-135,-270,-648,351,-432,270,-297,-297,-162,-432,324,-459,81,-351,-567,108,-189,-162,-108,-243,-783,54,-108,-216,648,-297,54,-189,-27,-270,189,-297,-162,-162,-216,135,-108,216,135,108,243,0,-108,-243,-243,-162,-162,270,-567,-162,-216,-621,351,-81,0,-135,243,-621,405,-297,0,54,-243,81,-297,189,108,135,27,216,-135,405,405,324
0,0,-189,-405,216,-324,297,-27,81,-351,243,-54,216,513,-54,270,0,216,270,216,162,216,-54,378,81,54,108,-108,27,-27,0,27,-189,-243,135,-189,540,459,324,297,297,-135,243,-297,0,-108,-135,243,-243,-162,-27,0,189,513,162,351,-108,54,-27,-270,81,-108,-270,216,-243,108,-108,-135,270,81,351,621,-378,135,-459,-189,0,378,486,135,324,-297,0,-351,189,0,-162,324,-351,-81,108,-297,108,-189,-135,27,-297,135,-135,54,297,297,351,270,135,54,-81,-27,54,-108,-54,81,-297,27,351,-108,405,108,-162,27,0,-135,432,-378,621,-459,-135,-243,-891,-54,-459,162,-135,-162,-270,-216,-162,-216,27,-810,-270,27,-756,459,-621,-702,-459,-432,-162,270,405,-81,351,-162,-108,81,-54,-243,-54,-270,-297,162,-135,216,135,135,54,135,-54,-297,-27,-135,-405,378,-540,-243,0,-324,108,108,-81,-189,27,-351,135,-513,27,-351,-108,0,-189,135,-54,27,135,-135,189,351,378,621
27,-351,54,-297,216,-216,324,-243,162,-189,189,108,189,378,-162,270,81,27,243,108,0,162,270,54,351,81,0,81,-54,-27,-27,-54,-216,-27,-54,162,378,243,378,108,324,-243,135,-270,-189,0,-81,-243,54,-135,-216,405,135,81,648,270,-216,594,-621,-459,27,-567,-54,162,-81,-27,81,54,54,324,27,54,-351,-135,-297,108,378,567,216,135,27,-621,189,-162,-189,189,-324,-27,-81,-135,135,-243,0,-27,-270,135,-216,135,0,162,351,297,297,297,0,-54,135,0,-81,162,-270,-270,378,-81,567,270,81,0,-27,0,54,27,216,-567,432,-837,-270,27,-783,513,-324,108,-243,-324,-135,-378,351,-486,-81,-243,-648,135,-54,-243,-243,-135,-864,81,81,-243,621,-216,-81,-189,54,-243,216,-270,-324,-162,-270,81,108,189,81,81,108,-135,-54,-216,-297,-27,-324,108,-513,-297,-54,-405,324,-54,27,-270,270,-540,297,-351,-54,-108,-297,108,-270,135,135,81,-81,297,-54,378,567,270
108,-324,27,-297,162,-162,351,-216,189,-243,216,27,270,378,-108,243,-27,81,243,27,108,54,216,270,324,162,54,-27,-81,-54,27,0,-243,-135,-54,-189,594,297,324,324,243,-216,324,-324,-54,0,-27,27,0,-135,-216,135,135,162,594,324,-216,567,-540,-432,243,-594,54,216,-135,162,-81,0,54,27,324,189,-243,54,-459,-108,189,432,270,135,135,-567,189,-270,27,81,-189,162,-189,27,27,-297,27,-108,-135,135,-189,162,-108,108,297,216,378,297,108,81,27,27,-135,27,-243,-297,162,-81,459,297,189,54,-27,0,0,108,135,-540,540,-864,-81,-81,-972,378,-486,162,-162,-189,-216,-297,189,-297,-27,-378,-513,81,-270,216,-405,-135,-891,-216,-108,-189,648,-54,135,-135,-27,-216,162,-189,-135,-216,-189,27,27,216,54,135,81,-81,-81,-270,-162,-81,-216,270,-540,-216,-81,-513,324,0,81,-27,162,-297,135,-378,-108,-216,-243,81,-324,108,0,54,-54,81,-81,189,513,378
54,-297,-27,-297,135,-270,405,-216,216,-216,162,-81,351,270,-108,378,-162,108,324,54,54,135,81,81,459,27,81,81,-189,0,0,-81,-189,-81,-216,0,378,162,432,189,216,-108,270,-324,-81,-81,-189,-108,81,-297,-108,243,-135,216,540,27,189,567,-675,-27,-162,-702,81,-27,-108,162,81,-27,54,189,135,216,-108,0,-486,-54,81,432,378,432,27,-405,135,-405,0,81,-243,54,-135,-54,54,-243,108,-162,-108,54,-243,108,-135,189,189,216,405,243,189,81,54,0,-27,135,-270,-135,108,-243,594,135,270,108,-81,0,-27,81,162,-297,405,-756,108,-378,-702,324,-621,432,-270,-162,-162,-486,216,-351,108,-432,-513,-27,-351,162,-189,-243,-783,-189,-378,-54,486,-189,243,-270,-27,-216,162,-243,-81,-297,-297,54,-81,243,54,108,135,0,54,-162,-162,-243,-189,162,-513,27,-324,-540,351,-162,54,0,108,-459,432,-405,27,-108,-216,108,-243,189,27,135,81,162,-189,324,297,324
27,-351,27,-351,162,-216,270,-270,162,-189,162,108,243,297,-162,351,-81,135,270,135,-135,297,54,-54,486,-216,135,54,-54,81,-54,-108,-135,-162,27,216,297,297,378,27,324,-216,162,-297,-162,81,-189,-108,-27,-324,-135,297,-27,243,540,27,216,486,-459,27,-270,-486,-108,-54,-108,0,135,-27,108,459,-108,243,-243,-216,-270,27,405,432,405,243,-135,-567,243,-351,0,378,-486,27,-81,-243,81,-216,-54,-135,-162,135,-162,243,-27,216,243,189,324,243,0,0,108,-135,108,162,-405,-162,162,-297,702,243,54,81,-27,-162,297,81,216,-270,189,-729,-162,-324,-540,378,-297,324,-243,-243,-324,-378,243,-594,216,-432,-675,216,-324,-351,108,-432,-648,216,-243,-135,567,-270,0,-54,-162,-324,216,-405,-162,-108,-297,54,54,162,81,189,81,-81,27,-216,-270,-27,-324,54,-432,-162,-297,-297,108,-108,-54,-135,162,-594,378,-486,0,-54,-243,189,-324,162,216,-27,189,270,-162,567,297,324
-135,-216,-54,-513,135,-216,189,-108,162,-270,108,27,189,297,54,324,-162,216,216,54,81,324,-189,216,297,-216,243,0,-27,135,27,-81,-27,-216,27,135,270,459,378,270,189,-54,216,-405,108,54,-432,162,-270,-459,108,135,-135,513,189,-108,459,162,-135,324,-405,-351,-189,-135,-189,135,27,-297,432,270,-27,675,-432,-162,-324,-135,162,405,675,351,135,-216,0,-459,162,162,-378,270,-270,-81,81,-270,81,-216,-135,135,-324,108,-27,108,243,351,324,243,189,54,-27,-81,54,27,-297,-27,-270,-297,513,-81,351,81,-81,-54,108,0,405,-189,351,-513,-243,-513,-540,-54,-216,405,-189,-81,-324,-432,54,-513,324,-648,-378,162,-648,27,-81,-783,-351,-162,-405,162,378,-216,243,-108,-189,-54,81,-324,-54,-270,-297,54,-81,216,54,162,81,0,54,-216,-270,-108,-459,81,-405,-54,-378,-243,81,-216,135,-54,-54,-540,378,-756,216,-54,-216,108,-216,81,108,108,270,54,108,459,270,621
-54,-432,27,-405,216,-54,270,-297,243,-351,189,189,189,351,0,297,-54,162,216,162,0,270,54,-54,459,-189,162,54,-81,27,-135,-135,-81,-216,135,270,297,432,351,54,324,-162,216,-243,-135,108,-324,-81,-27,-351,-27,351,-54,324,459,-54,297,378,-378,108,-324,-405,-135,0,-162,27,162,-81,243,540,-189,324,-378,-270,-297,54,378,486,540,324,-81,-459,216,-405,0,324,-540,54,-54,-270,189,-162,0,-54,-189,81,-270,162,-27,297,378,243,459,243,81,54,54,-81,108,216,-378,-54,54,-351,648,135,162,81,-54,-189,189,-27,297,-270,189,-648,-270,-405,-567,270,-297,351,-270,-270,-270,-378,243,-594,243,-459,-594,297,-378,-297,27,-594,-567,162,-243,0,513,-270,54,-108,-189,-216,108,-351,-162,-135,-270,162,-27,189,0,135,81,-81,27,-243,-297,27,-351,81,-405,-162,-297,-189,189,-81,-27,-216,54,-648,378,-513,54,-54,-216,54,-216,135,189,27,270,189,27,567,324,459
135,-270,54,-324,54,-270,351,-162,351,-216,135,-162,270,216,54,378,-135,162,243,135,162,189,54,135,351,81,162,54,-135,-54,0,-108,-27,-27,-216,-162,243,54,513,351,243,-27,324,-378,108,-135,-135,0,-27,-189,-135,54,-135,243,459,81,351,513,-621,162,-216,-729,189,-189,-108,216,27,0,-27,27,108,108,0,81,-486,-135,-135,189,297,486,27,-324,108,-540,108,27,-189,135,-216,54,-54,-189,135,-162,-54,81,-216,81,-135,108,162,216,432,297,216,162,-27,-27,-54,81,-189,-108,0,-243,459,162,378,189,54,-54,81,108,81,-135,405,-837,486,-540,-594,297,-756,351,-135,-54,-216,-351,-27,-270,270,-378,-324,-189,-459,216,-108,0,-675,-135,-648,-81,459,-135,459,-189,0,-189,162,-162,0,-270,-270,-54,-108,216,27,135,108,54,81,-108,-189,-270,-216,108,-459,162,-459,-486,216,-270,162,54,27,-351,324,-405,108,-216,-162,0,-351,135,-81,54,162,81,-162,216,162,324
27,-108,-54,-324,-27,-243,297,-189,378,-243,135,54,162,243,189,243,-54,351,81,108,378,81,108,486,0,108,189,-162,0,81,-54,0,-162,-243,27,-189,540,297,432,270,270,-108,216,-297,108,-135,27,270,-270,-81,-189,-216,162,324,270,378,-27,162,-108,-297,189,-324,-81,135,-162,324,-243,27,81,-162,594,540,-243,378,-513,-297,135,378,270,297,243,-567,162,-324,-54,54,-189,135,-189,27,0,-162,81,-216,0,27,-243,243,-162,54,324,189,324,378,108,54,27,-54,-54,27,-108,-108,-81,0,270,135,378,27,0,0,-27,54,216,-405,756,-675,108,-108,-1080,-27,-540,27,-54,81,-351,-243,-81,-270,54,-621,-297,-189,-567,459,-621,-297,-675,-594,-189,-54,513,27,324,-162,-27,-108,54,-108,-81,-270,-189,-27,0,243,54,162,135,0,81,-189,-162,-108,-378,243,-540,-135,-189,-405,108,0,54,-27,0,-216,27,-459,108,-351,-81,27,-324,135,-135,81,81,-189,135,162,432,594
-54,-108,-108,-405,81,-270,243,-162,162,-270,135,81,189,324,27,243,-135,297,189,108,243,297,-162,378,108,-216,297,-108,0,135,-81,-81,-135,-324,162,-54,486,459,351,270,270,-54,189,-405,135,-54,-216,405,-378,-297,81,-54,108,675,27,216,162,-27,54,54,-216,-135,-270,0,-189,243,-216,-189,432,0,297,702,-567,0,-351,-270,162,378,459,81,324,-351,81,-351,108,-27,-216,270,-270,0,0,-270,54,-270,-27,108,-297,216,-81,81,270,297,270,297,108,54,-108,-27,27,0,-81,27,-243,-54,324,0,351,27,-81,27,-27,54,405,-378,648,-432,-297,-162,-891,-162,-189,216,-135,54,-351,-324,-27,-459,162,-756,-324,108,-783,351,-513,-756,-351,-432,-216,189,351,-135,243,-216,-135,0,-27,-162,-135,-297,-216,54,-27,270,27,135,54,0,54,-243,-135,-54,-486,270,-459,-162,-135,-243,0,0,54,-81,-54,-378,108,-675,162,-243,-162,81,-297,108,-54,54,216,-54,216,405,378,594
54,-378,0,-270,162,-135,378,-270,243,-135,189,243,108,324,-162,189,135,108,189,162,-27,162,351,54,297,27,-81,27,0,-108,-54,-108,-297,-54,108,54,513,270,270,54,324,-378,189,-162,-243,81,-81,-270,81,-27,-135,324,297,27,621,432,-351,486,-432,-594,162,-351,-54,243,-27,-27,27,81,0,270,27,54,-351,-108,-189,189,405,486,243,-135,81,-594,108,-108,-108,135,-189,81,-81,-135,162,-270,-27,0,-297,81,-189,135,81,216,378,297,324,216,54,0,0,54,-189,-54,-162,-270,351,27,486,162,54,0,-54,108,81,-27,297,-621,324,-729,-405,27,-702,540,-297,108,-297,-405,-54,-351,324,-459,-243,-243,-540,162,0,-108,-405,-135,-729,-27,297,-216,540,-135,-81,-135,108,-270,27,-270,-324,-108,-108,81,54,162,81,162,135,-54,-162,-297,-243,-27,-378,216,-621,-432,135,-432,297,162,-81,-324,378,-594,270,-108,-162,0,-216,27,-81,243,108,135,-81,189,54,432,540,351
0,-243,-27,-270,270,-108,297,-216,162,-243,324,243,108,351,-135,135,189,216,270,189,162,270,216,243,108,-27,-54,-108,81,-54,-135,0,-297,-351,486,0,567,513,189,54,432,-351,135,-189,-54,108,0,27,-135,-108,0,162,405,270,135,459,-459,-81,81,-594,189,54,-216,270,-189,0,-81,-108,432,189,135,405,-540,-162,-189,81,270,405,324,-297,135,-459,27,-81,0,162,-270,108,-108,-297,162,-270,-81,-27,-216,81,-216,162,54,216,324,270,270,162,27,81,-81,27,0,-108,-81,-27,162,135,459,81,81,27,-135,27,135,-189,594,-702,378,-432,-783,108,-864,162,-189,81,-216,-243,-135,-243,27,-432,-243,-405,-513,378,-594,54,-702,-567,-459,-162,324,0,486,-270,108,-27,0,0,54,-378,-81,-27,-189,297,0,135,162,81,27,-54,-54,-297,-108,162,-594,216,-432,-459,216,-108,108,135,27,-243,162,-351,0,-324,-81,-162,-135,54,-189,189,-27,-54,108,0,270,459,486,432
